179,1270,1
179,1270,1
179,1270,1
179,1270,1
179,1270,1
179,1270,1
179,1270,1
174,1243,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
174,1240,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
169,1198,1
163,1118,0
163,1118,0
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
163,1113,1
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
155,871,0
147,646,1
147,643,1
147,643,1
147,643,1
147,643,1
147,643,1
147,643,1
147,643,1
147,643,1
148,623,0
148,623,0
148,623,0
148,623,0
148,623,0
148,623,0
148,623,0
148,623,0
148,603,1
148,603,1
148,603,1
148,603,1
148,603,1
148,603,1
149,588,1
150,586,1
150,586,1
150,586,1
150,586,1
150,586,1
151,574,1
152,571,1
152,571,1
152,571,1
152,571,1
152,571,1
154,559,1
154,559,1
154,559,1
154,559,1
154,559,1
154,559,1
158,544,1
158,544,1
158,544,1
158,544,1
158,544,1
158,544,1
158,544,1
163,527,1
164,525,1
164,525,1
164,525,1
164,525,1
164,525,1
164,525,1
164,525,1
164,525,1
164,525,1
164,525,1
172,502,1
173,499,1
173,499,1
173,499,1
173,499,1
173,499,1
173,499,1
173,499,1
173,499,1
173,499,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
182,479,1
197,447,1
199,445,1
199,445,1
199,445,1
199,445,1
199,445,1
199,445,1
206,432,1
207,430,1
207,430,1
207,430,1
207,430,1
213,422,1
215,420,1
215,420,1
215,420,1
215,420,1
221,412,1
222,410,1
222,410,1
222,410,1
222,410,1
229,402,1
231,401,1
231,401,1
234,397,0
234,397,0
234,397,0
240,392,1
242,390,1
242,390,1
242,390,1
242,390,1
249,384,1
251,382,1
251,382,1
251,382,1
251,382,1
259,376,1
261,375,1
261,375,1
261,375,1
261,375,1
270,370,1
272,368,1
272,368,1
272,368,1
272,368,1
281,364,1
283,363,1
283,363,1
283,363,1
283,363,1
283,363,1
295,358,1
297,357,1
299,356,1
299,356,1
299,356,1
299,356,1
299,356,1
299,356,1
299,356,1
299,356,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
318,350,1
352,340,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
354,339,1
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
464,316,0
702,266,1
704,265,1
706,265,1
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
709,264,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
955,239,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1201,213,0
1447,187,0
1447,187,0
1447,187,0
1447,187,0
1447,187,0
1447,187,0
1447,187,0
1465,185,1
1467,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1470,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1510,185,1
1540,186,1
1542,186,1
1545,186,1
1545,186,1
1545,186,1
1552,187,1
1555,188,1
1557,188,1
1557,188,1
1557,188,1
1557,188,1
1567,191,1
1569,191,1
1572,192,1
1574,193,1
1574,193,1
1579,195,1
1581,196,1
1583,197,1
1585,198,1
1585,198,1
1585,198,1
1585,198,1
1585,198,1
1585,198,1
1598,206,1
1600,207,1
1600,207,1
1600,207,1
1600,207,1
1600,207,1
1600,207,1
1600,207,1
1615,217,1
1617,218,1
1619,220,1
1619,220,1
1619,220,1
1619,220,1
1627,226,1
1628,228,1
1628,228,1
1628,228,1
1628,228,1
1636,235,1
1637,237,1
1639,238,1
1639,238,1
1639,238,1
1639,238,1
1639,238,1
1647,248,1
1647,248,1
1647,248,1
1647,248,1
1647,248,1
1647,248,1
1656,260,1
1658,262,1
1658,262,1
1658,262,1
1658,262,1
1663,270,1
1665,272,1
1666,274,1
1667,277,0
1667,277,0
1669,281,1
1671,283,1
1672,286,1
1672,286,1
1672,286,1
1672,286,1
1672,286,1
1676,297,1
1677,300,1
1677,300,1
1677,300,1
1677,300,1
1677,300,1
1681,311,1
1682,314,1
1682,314,1
1682,314,1
1682,314,1
1682,314,1
1682,314,1
1682,314,1
1686,331,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1686,333,1
1691,358,1
1691,360,1
1691,360,1
1691,360,1
1691,360,1
1691,360,1
1691,360,1
1691,360,1
1691,360,1
1691,360,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1693,383,1
1697,430,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,433,1
1697,503,1
1697,505,1
1697,505,1
1697,505,1
1697,505,1
1697,505,1
1697,505,1
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1696,520,0
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1689,610,1
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1673,767,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1647,1013,0
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1629,1182,1
1619,1256,1
1618,1258,1
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1618,1261,0
1612,1290,1
1611,1293,1
1611,1293,1
1611,1293,1
1611,1293,1
1611,1293,1
1608,1305,1
1607,1307,1
1607,1307,1
1607,1307,1
1607,1307,1
1607,1307,1
1603,1319,1
1602,1321,1
1602,1321,1
1602,1321,1
1602,1321,1
1602,1321,1
1597,1333,1
1595,1335,1
1595,1335,1
1595,1335,1
1595,1335,1
1595,1335,1
1595,1335,1
1588,1348,1
1587,1350,1
1587,1350,1
1587,1350,1
1587,1350,1
1587,1350,1
1587,1350,1
1579,1363,1
1578,1365,1
1578,1365,1
1578,1365,1
1578,1365,1
1578,1365,1
1571,1375,1
1569,1377,1
1569,1377,1
1569,1377,1
1569,1377,1
1569,1377,1
1561,1387,1
1559,1389,1
1559,1389,1
1559,1389,1
1559,1389,1
1559,1389,1
1559,1389,1
1549,1399,1
1547,1401,1
1547,1401,1
1547,1401,1
1547,1401,1
1547,1401,1
1547,1401,1
1536,1411,1
1536,1411,1
1536,1411,1
1536,1411,1
1536,1411,1
1526,1419,1
1524,1421,1
1524,1421,1
1524,1421,1
1524,1421,1
1524,1421,1
1514,1428,1
1512,1429,1
1512,1429,1
1512,1429,1
1512,1429,1
1512,1429,1
1502,1436,1
1499,1437,1
1499,1437,1
1499,1437,1
1493,1441,1
1491,1442,1
1488,1443,1
1486,1444,1
1486,1444,1
1486,1444,1
1486,1444,1
1486,1444,1
1474,1448,1
1472,1449,1
1469,1450,0
1469,1450,0
1469,1450,0
1462,1452,1
1460,1452,1
1460,1452,1
1460,1452,1
1460,1452,1
1450,1454,1
1448,1455,1
1448,1455,1
1448,1455,1
1448,1455,1
1448,1455,1
1435,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1433,1457,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1350,1463,1
1283,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1280,1465,1
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
1223,1463,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
976,1454,0
