441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,0
424,1410,0
421,1410,0
419,1410,0
416,1410,0
414,1410,0
411,1410,0
409,1410,0
406,1410,0
404,1410,0
401,1410,0
399,1410,0
396,1410,0
394,1410,0
391,1410,0
389,1410,0
386,1410,0
384,1410,0
381,1410,0
379,1410,0
376,1410,0
374,1410,0
371,1410,0
369,1410,0
366,1410,0
364,1410,1
362,1409,1
359,1409,1
357,1409,1
354,1409,1
352,1408,1
349,1408,1
347,1407,0
344,1406,0
342,1406,0
339,1405,0
337,1405,0
335,1404,0
332,1403,0
330,1403,1
327,1402,1
325,1401,1
323,1401,0
320,1400,0
318,1399,0
316,1398,0
313,1397,0
311,1396,0
309,1395,0
306,1395,0
304,1394,1
301,1393,1
299,1392,1
297,1391,0
295,1390,0
292,1388,0
290,1387,0
288,1386,0
286,1385,1
284,1384,1
281,1383,1
279,1381,0
277,1380,0
275,1379,0
273,1377,0
271,1376,1
269,1375,1
267,1373,1
265,1372,0
263,1370,0
261,1369,0
259,1367,0
257,1366,1
255,1364,1
253,1362,1
251,1361,0
249,1359,0
248,1357,0
246,1355,1
244,1354,1
242,1352,1
241,1350,1
239,1348,1
238,1346,1
236,1344,1
235,1342,1
234,1339,1
233,1337,1
232,1335,1
231,1333,0
230,1330,0
229,1328,0
228,1326,0
226,1324,0
225,1321,0
224,1319,0
223,1317,0
222,1314,0
221,1312,0
220,1310,1
219,1308,1
219,1305,1
218,1303,1
217,1300,0
216,1298,0
216,1296,0
215,1293,0
214,1291,0
214,1288,1
213,1286,1
213,1283,1
212,1281,1
212,1279,0
211,1276,0
211,1274,0
211,1271,0
210,1269,0
210,1266,1
210,1264,1
210,1261,1
210,1259,0
209,1256,0
209,1254,0
209,1251,0
209,1249,0
209,1246,0
209,1244,0
209,1241,0
209,1239,0
209,1236,0
209,1234,0
209,1231,0
208,1229,0
208,1226,0
208,1224,0
208,1221,0
208,1219,0
208,1216,0
208,1214,0
208,1211,0
208,1209,0
208,1206,0
208,1204,0
208,1201,0
207,1199,0
207,1196,0
207,1194,0
207,1191,0
207,1189,0
207,1186,0
207,1184,0
207,1181,0
207,1179,0
207,1176,0
207,1174,0
206,1171,0
206,1169,0
206,1166,0
206,1164,0
206,1161,0
206,1159,0
206,1156,0
206,1154,0
206,1151,0
206,1149,0
206,1146,0
205,1144,0
205,1141,0
205,1139,0
205,1136,0
205,1134,0
205,1131,0
205,1129,0
205,1126,0
205,1124,0
205,1121,0
205,1119,0
205,1116,0
204,1114,0
204,1111,0
204,1109,0
204,1106,0
204,1104,0
204,1101,0
204,1099,0
204,1096,0
204,1094,0
204,1091,0
204,1089,0
203,1086,0
203,1084,0
203,1081,0
203,1079,0
203,1076,0
203,1074,0
203,1071,0
203,1069,0
203,1066,0
203,1064,0
203,1061,0
203,1059,0
202,1056,0
202,1054,0
202,1051,0
202,1049,0
202,1046,0
202,1044,0
202,1041,0
202,1039,0
202,1036,0
202,1034,0
202,1031,0
201,1029,0
201,1026,0
201,1024,0
201,1021,0
201,1019,0
201,1016,0
201,1014,0
201,1011,0
201,1009,0
201,1006,0
201,1004,0
201,1001,0
200,999,0
200,996,0
200,994,0
200,991,0
200,989,0
200,986,0
200,984,0
200,981,0
200,979,0
200,976,0
200,974,0
199,971,0
199,969,0
199,966,0
199,964,0
199,961,0
199,959,0
199,956,0
199,954,0
199,951,0
199,949,0
199,946,0
199,944,0
198,941,0
198,939,0
198,936,0
198,934,0
198,931,0
198,929,0
198,926,0
198,924,0
198,921,0
198,919,0
198,916,0
197,914,0
197,911,0
197,909,0
197,906,0
197,904,0
197,901,0
197,899,0
197,896,0
197,894,0
197,891,0
197,889,0
197,886,0
196,884,0
196,881,0
196,879,0
196,876,0
196,874,0
196,871,0
196,869,0
196,866,0
196,864,0
196,861,0
196,859,0
195,856,0
195,854,0
195,851,0
195,849,0
195,846,0
195,844,0
195,841,0
195,839,0
195,836,0
195,834,0
195,831,0
194,829,0
194,826,0
194,824,0
194,821,0
194,819,0
194,816,0
194,814,0
194,811,0
194,809,0
194,806,0
194,804,0
194,801,0
193,799,0
193,796,0
193,794,0
193,791,0
193,789,0
193,786,0
193,784,0
193,781,0
193,779,0
193,776,0
193,774,0
192,771,0
192,769,0
192,766,0
192,764,0
192,762,0
192,759,0
192,757,0
192,754,0
192,752,0
192,749,0
192,747,0
192,744,0
191,742,0
191,739,0
191,737,0
191,734,0
191,732,0
191,729,0
191,727,0
191,724,0
191,722,0
191,719,0
191,717,0
190,714,0
190,712,0
190,709,0
190,707,0
190,704,0
190,702,0
190,699,0
190,697,0
190,694,0
190,692,0
190,689,0
190,687,0
189,684,0
189,682,0
189,679,0
189,677,0
189,674,0
189,672,0
189,669,0
189,667,0
189,664,0
189,662,0
189,659,0
188,657,0
188,654,0
188,652,0
188,649,0
188,647,0
188,644,0
188,642,0
188,639,0
188,637,0
188,634,0
188,632,0
188,629,0
187,627,0
187,624,0
187,622,0
187,619,0
187,617,0
187,614,0
187,612,0
187,609,0
187,607,0
187,604,0
187,602,0
186,599,0
186,597,0
186,594,0
186,592,0
186,589,0
186,587,0
186,584,0
186,582,0
186,579,0
186,577,0
186,574,0
186,572,0
185,569,0
185,567,0
185,564,0
185,562,0
185,559,0
185,557,0
185,554,0
185,552,0
185,549,0
185,547,0
185,544,0
184,542,0
184,539,0
184,537,0
184,534,0
184,532,0
184,529,0
184,527,0
184,524,0
184,522,0
184,519,0
184,517,0
183,514,1
183,512,1
184,509,1
184,507,1
184,504,1
184,502,0
185,499,0
185,497,0
185,494,0
186,492,0
186,489,1
187,487,1
187,484,1
188,482,1
188,480,1
189,477,1
190,475,1
191,473,0
192,470,0
193,468,0
194,466,0
195,463,0
196,461,0
197,459,1
198,456,1
199,454,1
200,452,1
201,450,1
202,448,0
204,445,0
205,443,0
206,441,0
208,439,0
209,437,0
210,435,0
212,433,1
213,431,1
215,429,1
216,427,1
218,425,1
219,423,0
221,421,1
223,419,1
225,418,1
226,416,1
228,414,1
230,413,1
232,411,0
234,410,0
236,408,0
238,407,0
240,405,0
242,404,1
245,403,1
247,401,1
249,400,1
251,399,1
253,398,1
256,397,0
258,396,0
260,395,0
262,394,0
265,393,0
267,392,0
269,391,1
272,390,1
274,389,1
276,388,1
279,387,1
281,387,0
284,386,0
286,385,0
288,385,0
291,384,0
293,384,0
296,383,0
298,382,1
301,382,1
303,381,1
305,381,0
308,381,0
310,380,0
313,380,0
315,380,0
318,379,0
320,379,0
323,379,0
325,378,0
328,378,0
330,378,0
333,377,0
335,377,0
338,377,0
340,376,0
343,376,0
345,376,0
348,375,0
350,375,0
353,375,0
355,374,0
357,374,0
360,373,0
362,373,0
365,373,0
367,372,0
370,372,0
372,372,0
375,371,0
377,371,0
380,371,0
382,370,0
385,370,0
387,370,0
390,369,0
392,369,0
395,369,0
397,368,0
400,368,0
402,368,0
405,367,0
407,367,0
409,367,0
412,366,0
414,366,0
417,365,0
419,365,0
422,365,0
424,364,0
427,364,0
429,364,0
432,363,0
434,363,0
437,363,0
439,362,0
442,362,0
444,362,0
447,361,0
449,361,0
452,361,0
454,360,0
456,360,0
459,360,0
461,359,0
464,359,0
466,359,0
469,358,0
471,358,0
474,357,0
476,357,0
479,357,0
481,356,0
484,356,0
486,356,0
489,355,0
491,355,0
494,355,0
496,354,0
499,354,0
501,354,0
504,353,0
506,353,0
508,353,0
511,352,0
513,352,0
516,352,0
518,351,0
521,351,0
523,351,0
526,350,0
528,350,0
531,349,0
533,349,0
536,349,0
538,348,0
541,348,0
543,348,0
546,347,0
548,347,0
551,347,0
553,346,0
556,346,0
558,346,0
560,345,0
563,345,0
565,345,0
568,344,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,0
424,1410,0
421,1410,0
419,1410,0
416,1410,0
414,1410,0
411,1410,0
409,1410,0
406,1410,0
404,1410,0
401,1410,0
399,1410,0
396,1410,0
394,1410,0
391,1410,0
389,1410,0
386,1410,0
384,1410,0
381,1410,0
379,1410,0
376,1410,0
374,1410,0
371,1410,0
369,1410,0
366,1410,0
364,1410,0
361,1410,0
359,1410,0
356,1410,0
354,1410,0
351,1410,0
349,1410,0
346,1410,0
344,1410,0
341,1410,0
339,1410,0
336,1410,0
334,1410,0
331,1410,0
329,1410,0
326,1410,0
324,1410,0
321,1410,1
319,1409,1
317,1409,1
314,1409,1
312,1409,1
309,1408,0
307,1408,0
304,1407,0
302,1407,0
299,1406,1
297,1406,1
294,1405,1
292,1405,1
290,1404,1
287,1403,1
285,1402,1
283,1401,1
280,1400,1
278,1399,1
276,1398,0
274,1396,0
272,1395,0
270,1394,0
267,1393,0
265,1391,1
263,1390,1
261,1389,1
259,1387,0
257,1386,0
255,1384,0
253,1383,0
251,1381,1
249,1380,1
247,1378,1
245,1376,1
243,1375,1
242,1373,0
240,1371,0
238,1369,0
236,1367,0
235,1366,1
233,1364,1
231,1362,1
230,1360,1
228,1358,1
227,1356,1
226,1354,0
224,1352,0
223,1349,0
222,1347,1
220,1345,1
219,1343,1
218,1341,1
217,1338,1
216,1336,0
215,1334,0
214,1332,0
213,1329,0
212,1327,0
212,1325,1
211,1322,1
210,1320,1
209,1317,0
209,1315,0
208,1313,0
207,1310,0
206,1308,0
206,1305,0
205,1303,0
204,1301,0
204,1298,0
203,1296,0
202,1293,0
202,1291,0
201,1289,0
200,1286,0
200,1284,0
199,1281,0
198,1279,0
197,1277,1
197,1274,1
196,1272,1
196,1269,0
195,1267,0
195,1264,0
195,1262,0
194,1259,0
194,1257,0
193,1254,0
193,1252,0
192,1250,0
192,1247,0
192,1245,0
191,1242,0
191,1240,0
190,1237,0
190,1235,0
189,1232,0
189,1230,0
189,1227,1
188,1225,1
188,1222,0
188,1220,0
187,1217,0
187,1215,0
187,1212,0
187,1210,0
186,1208,0
186,1205,0
186,1203,0
186,1200,0
185,1198,0
185,1195,0
185,1193,0
185,1190,0
184,1188,0
184,1185,0
184,1183,0
183,1180,0
183,1178,0
183,1175,0
183,1173,0
182,1170,0
182,1168,0
182,1165,0
182,1163,0
181,1160,0
181,1158,0
181,1155,0
181,1153,0
180,1150,0
180,1148,0
180,1145,0
180,1143,0
179,1140,0
179,1138,0
179,1135,0
179,1133,0
178,1130,0
178,1128,0
178,1125,0
177,1123,0
177,1120,0
177,1118,0
177,1116,0
176,1113,0
176,1111,0
176,1108,0
176,1106,0
175,1103,0
175,1101,0
175,1098,0
175,1096,0
174,1093,0
174,1091,0
174,1088,0
174,1086,0
173,1083,0
173,1081,0
173,1078,0
173,1076,0
172,1073,0
172,1071,0
172,1068,0
171,1066,0
171,1063,0
171,1061,0
171,1058,0
170,1056,0
170,1053,0
170,1051,0
170,1048,0
169,1046,0
169,1043,0
169,1041,0
169,1038,0
168,1036,1
168,1033,1
168,1031,0
168,1028,0
168,1026,0
168,1023,0
168,1021,0
168,1018,0
168,1016,0
167,1013,0
167,1011,0
167,1008,0
167,1006,0
167,1003,0
167,1001,0
167,998,0
167,996,0
167,993,0
167,991,0
167,988,0
166,986,0
166,983,0
166,981,0
166,978,0
166,976,0
166,973,0
166,971,0
166,969,0
166,966,0
166,964,0
166,961,0
166,959,0
165,956,0
165,954,0
165,951,0
165,949,0
165,946,0
165,944,0
165,941,0
165,939,0
165,936,0
165,934,0
165,931,0
164,929,0
164,926,0
164,924,0
164,921,0
164,919,0
164,916,0
164,914,0
164,911,0
164,909,0
164,906,0
164,904,0
164,901,0
163,899,0
163,896,0
163,894,0
163,891,0
163,889,0
163,886,0
163,884,0
163,881,0
163,879,0
163,876,0
163,874,0
162,871,0
162,869,0
162,866,0
162,864,0
162,861,0
162,859,0
162,856,0
162,854,0
162,851,0
162,849,0
162,846,0
162,844,0
161,841,0
161,839,0
161,836,0
161,834,0
161,831,0
161,829,0
161,826,0
161,824,0
161,821,0
161,819,0
161,816,0
160,814,0
160,811,0
160,809,0
160,806,0
160,804,0
160,801,0
160,799,0
160,796,0
160,794,0
160,791,0
160,789,0
160,786,0
159,784,0
159,781,0
159,779,0
159,776,0
159,774,0
159,771,0
159,769,0
159,766,0
159,764,0
159,761,0
159,759,0
158,756,0
158,754,0
158,751,0
158,749,0
158,746,0
158,744,0
158,741,0
158,739,0
158,736,0
158,734,0
158,731,0
158,729,0
157,726,0
157,724,0
157,721,0
157,719,0
157,716,0
157,714,0
157,711,0
157,709,0
157,706,0
157,704,0
157,701,0
156,699,0
156,696,0
156,694,0
156,691,0
156,689,0
156,686,0
156,684,0
156,681,0
156,679,0
156,676,0
156,674,0
155,671,0
155,669,0
155,666,0
155,664,0
155,661,0
155,659,0
155,656,0
155,654,0
155,651,0
155,649,0
155,646,0
155,644,0
154,641,0
154,639,0
154,636,0
154,634,0
154,631,1
154,629,1
154,626,1
154,624,1
155,621,0
155,619,0
155,616,0
155,614,0
156,611,0
156,609,0
156,606,0
156,604,0
157,601,0
157,599,0
157,596,0
157,594,0
158,591,0
158,589,0
158,586,0
159,584,0
159,581,0
159,579,1
159,576,1
160,574,1
160,572,1
161,569,0
162,567,0
162,564,0
163,562,0
163,559,0
164,557,0
165,555,0
165,552,0
166,550,0
166,547,1
167,545,1
168,543,1
169,540,1
170,538,0
171,536,0
172,533,0
172,531,0
173,529,0
174,526,0
175,524,0
176,522,0
177,519,0
178,517,0
179,515,0
180,512,0
181,510,0
182,508,0
183,505,0
184,503,0
185,501,1
186,499,1
187,496,1
188,494,0
189,492,0
190,490,0
191,487,0
193,485,0
194,483,0
195,481,0
196,479,0
197,476,0
199,474,0
200,472,0
201,470,0
202,468,0
203,465,1
204,463,1
206,461,1
207,459,1
209,457,1
210,455,1
212,453,1
213,451,1
215,449,1
217,448,1
219,446,1
221,444,0
223,443,0
225,441,0
227,440,0
228,438,0
230,436,0
232,435,0
234,433,0
236,432,0
238,430,0
240,428,0
242,427,0
244,425,0
246,424,0
248,422,0
249,420,0
251,419,0
253,417,1
255,416,1
257,414,1
259,413,1
262,411,0
264,410,0
266,409,0
268,407,0
270,406,0
272,405,1
274,403,1
276,402,1
279,401,1
281,400,0
283,399,0
286,398,0
288,397,0
290,396,0
292,395,0
295,394,1
297,393,1
299,392,1
302,392,1
304,391,0
307,390,0
309,389,0
311,389,0
314,388,0
316,387,1
319,387,1
321,386,1
324,386,1
326,385,1
328,385,0
331,385,0
333,385,0
336,384,0
338,384,0
341,384,0
343,384,0
346,383,0
348,383,0
351,383,0
353,383,0
356,382,0
358,382,0
361,382,0
363,382,0
366,381,0
368,381,0
371,381,0
373,381,0
376,380,0
378,380,0
381,380,0
383,379,0
386,379,0
388,379,0
391,379,0
393,378,0
396,378,0
398,378,0
401,378,0
403,377,0
406,377,0
408,377,0
411,377,0
413,376,0
415,376,0
418,376,0
420,376,0
423,375,0
425,375,0
428,375,0
430,375,0
433,374,0
435,374,0
438,374,0
440,373,0
443,373,0
445,373,0
448,373,0
450,372,0
453,372,0
455,372,0
458,372,0
460,371,0
463,371,0
465,371,0
468,371,0
470,370,0
473,370,0
475,370,0
478,370,0
480,369,0
483,369,0
485,369,0
488,369,0
490,368,0
493,368,0
495,368,0
498,367,0
500,367,0
503,367,0
505,367,0
507,366,0
510,366,0
512,366,0
515,366,0
517,365,0
520,365,0
522,365,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,0
424,1410,0
421,1410,0
419,1410,0
416,1410,0
414,1410,0
411,1410,0
409,1410,0
406,1410,0
404,1410,0
401,1410,1
399,1409,1
397,1409,1
394,1409,0
392,1409,0
389,1408,0
387,1408,0
384,1408,0
382,1408,0
379,1407,0
377,1407,0
374,1407,0
372,1407,0
369,1406,0
367,1406,0
364,1406,0
362,1406,0
359,1405,0
357,1405,0
354,1405,0
352,1405,0
349,1404,0
347,1404,0
344,1404,0
342,1403,0
339,1403,0
337,1403,0
334,1403,0
332,1402,1
329,1402,1
327,1402,0
324,1401,0
322,1401,0
320,1400,0
317,1400,0
315,1400,0
312,1399,0
310,1399,0
307,1398,1
305,1398,1
302,1397,1
300,1396,1
298,1396,1
295,1395,0
293,1394,0
291,1393,0
288,1392,0
286,1391,0
283,1390,0
281,1390,0
279,1389,0
276,1388,0
274,1387,0
272,1386,0
269,1385,1
267,1384,1
265,1383,1
263,1382,1
260,1381,1
258,1380,1
256,1379,1
254,1377,1
252,1376,1
250,1374,1
248,1373,1
246,1371,1
244,1369,1
243,1367,1
241,1365,1
239,1364,1
238,1362,0
236,1360,0
235,1358,0
233,1356,0
232,1354,1
230,1352,1
229,1350,1
228,1347,1
226,1345,1
225,1343,1
224,1341,1
223,1339,1
222,1336,1
221,1334,0
220,1332,0
219,1329,0
219,1327,0
218,1325,0
217,1322,0
216,1320,0
215,1317,1
214,1315,1
214,1313,1
213,1310,1
213,1308,0
212,1305,0
212,1303,0
211,1300,0
211,1298,0
210,1296,1
210,1293,1
209,1291,1
209,1288,1
209,1286,0
209,1283,0
208,1281,0
208,1278,0
208,1276,0
208,1273,0
208,1271,0
208,1268,0
207,1266,0
207,1263,0
207,1261,0
207,1258,0
207,1256,0
207,1253,0
206,1251,0
206,1248,0
206,1246,0
206,1243,0
206,1241,0
205,1238,0
205,1236,0
205,1233,0
205,1231,0
205,1228,0
205,1226,0
204,1223,0
204,1221,0
204,1218,0
204,1216,0
204,1213,0
204,1211,0
203,1208,0
203,1206,0
203,1203,0
203,1201,0
203,1198,0
203,1196,0
202,1193,0
202,1191,0
202,1188,0
202,1186,0
202,1183,0
201,1181,0
201,1178,0
201,1176,0
201,1173,0
201,1171,0
201,1168,0
200,1166,0
200,1163,0
200,1161,0
200,1158,0
200,1156,0
200,1154,0
199,1151,0
199,1149,0
199,1146,0
199,1144,0
199,1141,0
198,1139,0
198,1136,0
198,1134,0
198,1131,0
198,1129,0
198,1126,0
197,1124,0
197,1121,0
197,1119,0
197,1116,0
197,1114,0
197,1111,0
196,1109,0
196,1106,0
196,1104,0
196,1101,0
196,1099,0
196,1096,0
195,1094,0
195,1091,0
195,1089,0
195,1086,0
195,1084,0
194,1081,0
194,1079,0
194,1076,0
194,1074,0
194,1071,0
194,1069,0
193,1066,0
193,1064,0
193,1061,0
193,1059,0
193,1056,0
193,1054,0
192,1051,0
192,1049,0
192,1046,0
192,1044,0
192,1041,0
192,1039,0
191,1036,0
191,1034,0
191,1031,0
191,1029,0
191,1026,0
190,1024,0
190,1021,0
190,1019,0
190,1016,0
190,1014,0
190,1011,0
189,1009,0
189,1006,0
189,1004,0
189,1001,0
189,999,0
189,996,0
188,994,0
188,991,0
188,989,0
188,986,0
188,984,0
188,981,0
187,979,0
187,976,0
187,974,0
187,971,0
187,969,0
186,966,0
186,964,0
186,961,0
186,959,0
186,956,0
186,954,0
185,952,0
185,949,0
185,947,0
185,944,0
185,942,0
185,939,0
184,937,0
184,934,0
184,932,0
184,929,0
184,927,0
183,924,0
183,922,0
183,919,0
183,917,0
183,914,0
183,912,0
182,909,0
182,907,0
182,904,0
182,902,0
182,899,0
182,897,0
181,894,0
181,892,0
181,889,0
181,887,0
181,884,0
181,882,0
180,879,0
180,877,0
180,874,0
180,872,0
180,869,0
179,867,0
179,864,0
