293,1395,1
293,1395,1
293,1395,1
293,1395,1
293,1395,1
279,1389,1
277,1388,1
277,1388,1
277,1388,1
277,1388,1
277,1388,1
266,1383,1
264,1381,1
264,1381,1
264,1381,1
264,1381,1
264,1381,1
253,1375,1
253,1375,1
253,1375,1
253,1375,1
244,1370,1
242,1369,1
242,1369,1
242,1369,1
242,1369,1
234,1363,1
234,1363,1
230,1360,0
230,1360,0
226,1356,1
224,1355,1
224,1355,1
224,1355,1
219,1350,1
217,1348,1
217,1348,1
217,1348,1
217,1348,1
210,1341,1
210,1341,1
210,1341,1
210,1341,1
210,1341,1
202,1332,1
200,1330,1
199,1328,1
197,1326,1
196,1324,1
194,1322,1
193,1319,1
192,1317,1
191,1315,1
190,1313,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
189,1310,1
179,1282,1
178,1280,1
178,1280,1
178,1280,1
178,1280,1
178,1280,1
178,1280,1
174,1265,1
173,1263,1
173,1260,1
173,1260,1
173,1260,1
173,1260,1
173,1260,1
173,1260,1
170,1246,1
170,1243,1
170,1243,1
170,1243,1
170,1243,1
170,1243,1
168,1231,0
168,1231,0
168,1231,0
168,1231,0
168,1231,0
168,1231,0
168,1231,0
168,1231,0
166,1211,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
166,1208,1
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
162,1083,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
157,936,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
151,789,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
146,641,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
661,1410,0
596,1410,2
594,1410,2
591,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
589,1410,2
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
515,1420,0
455,1429,1
453,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
450,1429,1
383,1432,1
380,1432,1
378,1432,1
375,1431,1
375,1431,1
375,1431,1
368,1431,0
368,1431,0
363,1430,1
360,1430,1
358,1429,1
358,1429,1
358,1429,1
358,1429,1
348,1427,1
346,1427,1
343,1426,1
343,1426,1
343,1426,1
343,1426,1
343,1426,1
332,1422,1
329,1421,1
327,1420,1
327,1420,1
327,1420,1
327,1420,1
327,1420,1
315,1415,1
313,1414,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
311,1413,1
279,1394,1
276,1393,1
274,1391,1
272,1390,1
270,1388,1
268,1387,1
267,1385,1
267,1385,1
267,1385,1
267,1385,1
267,1385,1
267,1385,1
267,1385,1
267,1385,1
252,1371,1
250,1369,1
249,1368,1
247,1366,1
246,1364,1
244,1362,1
243,1360,1
241,1357,1
240,1355,1
239,1353,0
239,1353,0
239,1353,0
239,1353,0
239,1353,0
239,1353,0
239,1353,0
239,1353,0
230,1335,1
229,1333,1
227,1331,1
227,1331,1
227,1331,1
227,1331,1
227,1331,1
223,1319,1
223,1319,1
223,1319,1
223,1319,1
223,1319,1
223,1319,1
218,1305,1
217,1303,1
217,1303,1
217,1303,1
217,1303,1
217,1303,1
213,1291,1
213,1288,1
212,1286,1
212,1286,1
212,1286,1
212,1286,1
212,1286,1
210,1274,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
210,1271,1
204,1219,1
204,1216,1
204,1216,1
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
204,1211,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
199,1064,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
194,917,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
807,1410,0
778,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
775,1410,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
744,1412,2
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
662,1420,0
632,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
630,1424,1
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
570,1426,2
522,1429,1
520,1429,1
520,1429,1
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
515,1429,0
442,1429,1
440,1429,1
440,1429,1
440,1429,1
440,1429,1
440,1429,1
440,1429,1
440,1429,1
440,1429,1
420,1428,1
417,1427,1
417,1427,1
417,1427,1
417,1427,1
408,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
405,1426,1
378,1420,1
376,1419,1
376,1419,1
376,1419,1
369,1417,0
369,1417,0
364,1416,1
361,1415,1
359,1414,1
359,1414,1
359,1414,1
359,1414,1
350,1410,1
350,1410,1
350,1410,1
350,1410,1
350,1410,1
350,1410,1
336,1404,1
334,1403,1
334,1403,1
334,1403,1
334,1403,1
325,1399,1
323,1397,1
323,1397,1
323,1397,1
323,1397,1
323,1397,1
323,1397,1
323,1397,1
323,1397,1
306,1387,1
304,1385,1
302,1384,1
302,1384,1
302,1384,1
296,1379,1
294,1378,1
292,1376,1
290,1374,1
290,1374,1
290,1374,1
290,1374,1
283,1367,1
282,1365,1
280,1363,1
280,1363,1
280,1363,1
275,1357,1
274,1355,1
273,1353,1
273,1353,1
273,1353,1
273,1353,1
273,1353,1
266,1343,1
265,1341,1
263,1338,1
263,1338,1
263,1338,1
260,1332,1
259,1329,1
258,1327,1
257,1325,0
257,1325,0
257,1325,0
257,1325,0
257,1325,0
253,1313,1
252,1310,1
252,1310,1
252,1310,1
252,1310,1
252,1310,1
249,1298,1
248,1296,1
248,1296,1
248,1296,1
248,1296,1
248,1296,1
248,1296,1
245,1281,1
245,1279,1
244,1276,1
244,1274,1
244,1274,1
244,1274,1
244,1274,1
243,1264,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1261,1
243,1214,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
243,1211,2
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
241,1179,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
231,1032,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
220,885,0
